sex,sex_sp,x,x_sp,college,college_sp,racere,racere_sp,incwage,incwage_sp
male,female,41,32,college,nocollege,w,w,50000,0
female,male,34,34,college,college,w,w,0,230000
male,female,58,49,nocollege,nocollege,w,w,29000,0
female,male,45,46,nocollege,nocollege,w,w,67000,67000
female,male,43,47,nocollege,nocollege,w,w,95000,0
female,male,58,56,nocollege,nocollege,w,w,30000,50000
male,female,36,41,college,nocollege,w,w,15000,12000
male,female,23,23,nocollege,nocollege,w,w,24000,0
male,female,46,40,nocollege,nocollege,w,w,0,0
female,male,36,34,college,college,w,w,135000,95000
male,female,37,37,college,college,a,a,87000,16700
female,male,44,43,college,college,w,w,0,80000
male,female,30,30,college,college,a,a,160000,0
female,male,47,46,college,nocollege,w,w,42400,8400
female,male,47,52,nocollege,nocollege,w,w,18000,36000
male,female,38,37,college,college,w,w,175000,160000
female,male,43,44,college,nocollege,w,w,85000,21000
female,male,41,46,nocollege,nocollege,w,w,0,0
male,female,33,38,nocollege,nocollege,w,w,36000,12000
female,male,30,32,nocollege,nocollege,w,w,0,2400
male,female,56,52,college,college,a,a,130000,0
female,male,51,40,nocollege,nocollege,w,a,20000,73000
male,female,57,57,college,college,w,w,3500,15000
male,female,57,56,nocollege,college,w,w,72000,12000
male,female,43,49,nocollege,nocollege,w,w,19800,18700
female,male,30,35,college,college,w,w,87000,0
male,female,34,30,college,college,w,w,120000,85000
male,female,42,39,nocollege,nocollege,w,w,29000,25000
male,female,29,27,nocollege,nocollege,w,w,35000,36200
male,female,52,50,nocollege,nocollege,w,w,96000,98000
male,female,35,32,college,college,w,w,118000,0
male,female,54,51,nocollege,nocollege,a,a,65000,11000
female,male,49,45,nocollege,nocollege,w,w,21100,35000
female,male,35,35,nocollege,nocollege,w,w,0,100000
female,male,35,43,nocollege,nocollege,w,w,0,38000
male,female,35,36,college,college,w,w,120000,0
female,male,58,51,college,college,w,w,275000,25000
male,male,46,46,college,college,w,w,73000,150000
female,male,27,34,nocollege,nocollege,a,a,56000,54000
male,female,56,49,nocollege,nocollege,w,w,0,10800
male,female,42,42,college,college,w,w,93000,8000
female,male,42,43,college,college,w,w,124000,113000
male,female,54,43,nocollege,nocollege,w,w,15600,15600
male,female,53,58,college,nocollege,w,w,63000,65000
male,female,48,49,college,nocollege,w,w,100000,11000
male,female,53,52,college,college,w,w,483000,0
female,male,56,58,nocollege,nocollege,w,w,83000,37600
male,female,34,31,college,college,a,a,120000,100000
female,male,58,59,college,college,b,w,95000,110000
female,male,34,33,college,college,a,a,75000,45000
